<<<<<<< HEAD
caseID	age	income	gender	target
4938	63.1253890407472	49340.5958331608	M	1
4939	34.2685661220678	42321.5050838963	M	1
4940	50.6368411199475	61538.9302750118	M	1
4941	24.3164832186629	50010.236032454	M	1
4942	38.9200156564179	30778.7581157304	M	1
4943	56.6707130661479	33143.0434824374	M	1
4944	36.881256235745	34867.659730015	M	1
4945	38.3598360625975	23906.0625958702	M	1
4946	60.2150869355618	49880.5370063622	M	1
4947	43.6833837768879	32292.3405203046	M	1
4948	41.1240444892705	33649.0460885381	M	1
4949	28.5966426665108	41687.2956528267	M	1
4950	70.7886964789869	18138.1050470056	M	1
4951	71.3754813880751	43094.7135487974	M	1
4952	38.2705239215176	60050.9041468822	M	1
4953	57.5852179950703	36449.1789700433	M	1
4954	37.2770694520739	36736.4752717246	M	1
4955	40.6530376191341	30262.3207645396	M	1
4956	25.9063090873864	23688.4877916103	M	1
4957	36.7427929919686	35762.5350132394	M	1
4958	47.0783943065711	23181.2204756213	M	1
4959	48.3369465396049	28956.4163232525	M	1
4960	33.8946346890425	38893.7437336331	M	1
4961	69.7838343484337	18076.5134497604	M	1
4962	31.5637513064195	34832.0291325481	M	1
4963	26.8688786011917	30158.9559608701	M	1
4964	34.0509686904904	42872.4875277651	M	1
4965	58.2219845487445	37439.176902996	M	1
4966	49.0225359740292	43308.7004736894	M	1
4967	29.2262121785018	22361.9834126409	M	1
4968	54.2054429776241	34280.902616115	M	1
4969	72.4197491970494	26021.3109831548	M	1
4970	83.7584719942576	45419.2091804368	M	1
4971	26.22513966746	33963.5577567627	M	1
4972	37.0906845979163	23953.8897822937	M	1
4973	29.3326705694322	46093.8667889976	M	1
4974	18.2783094146735	49818.7734635478	M	1
4975	33.5082743534959	30759.923422538	M	1
4976	38.1177389296174	39616.5367608046	M	1
4977	52.3261654551433	38617.7865414697	M	1
4978	60.4551628901085	44976.6671155421	M	1
4979	44.2641669983318	40264.6207225197	M	1
4980	26.4218064813739	26722.6789775836	M	0
4981	36.5268119350658	46361.5811567638	M	1
4982	62.937633002229	57902.4281203318	M	1
4983	41.8911547431215	43784.8416232793	M	1
4984	23.0651531641335	29213.3750846618	M	1
4985	54.8298229521861	34858.1622197217	M	1
4986	20.1786534128372	39628.7224120922	M	1
4987	27.717247100796	45226.6179614343	M	1
4988	31.0341749020185	46147.4408155983	M	1
4989	61.2065835197398	28822.0680367908	M	1
4990	58.8353926536238	16730.6534642416	M	1
4991	27.263570953395	37379.3428209217	M	1
4992	26.5494851619556	38048.2462449118	M	1
4993	41.4904331668221	18433.6850527495	M	1
4994	69.2925171977015	29398.0294451494	M	1
4995	23.4198019127807	34757.7904829794	M	1
4996	42.6872572092548	27754.7208769628	M	0
4997	59.4501142529076	35148.6584091521	M	1
4998	23.3574501287018	40253.8023942362	M	1
4999	56.6946203874734	33743.4576377449	M	1
5000	36.557869774201	40422.7681593335	M	1
=======
age	income	gender	caseID	target
54.1122036239802	22759.8082462936	F	1	1
26.252545738365	41440.6941383983	F	2	1
24.612772546665	43711.8091508193	F	3	1
26.7039604765758	31286.8265087874	F	4	1
22.8389343921705	38038.865773502	F	5	1
33.1132520888961	20098.7616964833	F	6	1
54.4386646185492	24306.0125109706	F	7	1
44.9472580973599	28678.0265699961	F	8	1
43.2209272466567	28578.1240779311	F	9	1
39.727834362714	22958.2180399447	F	10	1
68.8626874598094	19721.7786748049	F	11	1
21.3924629163492	49430.387464615	F	12	1
42.3413007150355	26790.3836053181	F	13	1
60.1972873200378	40869.8693714073	F	14	1
30.9105490336873	34865.1740646068	F	15	1
55.4380050756495	34929.4318750111	F	16	1
33.7146110152071	39055.9538643851	F	17	1
40.8636450143814	38681.6615416246	F	18	1
37.2418005847384	35137.1567396012	F	19	1
75.4041573589654	26490.5677439252	F	20	1
31.5254287905077	30963.0771501571	F	21	1
65.2199304080607	47548.82022891	F	22	1
20.3481679660145	42555.6163823374	F	23	1
26.175921597823	31754.0087785994	F	24	1
19.6943255261846	44424.1423731831	F	25	1
45.3265756218491	36488.008518519	F	26	1
46.1672385602441	28161.8124776607	F	27	1
49.7951987457583	17802.2147971996	F	28	1
29.6498960951557	19863.943018033	F	29	1
36.1966006494927	33825.856734488	F	30	1
46.8314906034773	43745.1198095915	F	31	1
40.036692130548	40553.2566445548	F	32	0
49.4581974841591	37675.8332765663	F	33	1
58.5144846681549	29626.9294522575	F	34	1
45.6134902234692	39944.4387822131	F	35	1
53.6522374066681	20572.0613416465	F	36	1
63.1008137781381	35593.3403915424	F	37	1
62.5323083522874	31734.5003380536	F	38	1
54.1608848119951	48435.4444226184	F	39	1
38.4193320927318	34686.8152705253	F	40	1
27.5683517875827	39310.2713145738	F	41	1
35.0052407084564	25669.7269357612	F	42	0
43.5314601240617	31469.3669330438	F	43	1
61.4014453096452	43236.9075562838	F	44	1
58.4610749381343	45810.3807628523	F	45	1
22.0313623693727	53910.0301002092	F	46	1
29.0425609177177	32027.8335732029	F	47	1
33.5095620792681	29386.2841877587	F	48	1
19.519229298787	20892.9317572657	F	49	1
40.6869529611987	29756.8315313295	F	50	1
23.5710240350559	22656.3151450514	F	51	1
43.7105633321813	53815.5282612653	F	52	1
68.5697458980959	31952.6251761648	F	53	1
33.7777516608128	48499.0852746508	F	54	1
20.9792222994476	26900.2297323835	F	55	1
66.4928045395611	25915.1789191122	F	56	1
22.0268880468565	25522.2179415873	F	57	1
27.4772204076769	33702.6468493201	F	58	1
30.6713174235142	32956.4976658893	F	59	1
29.330748021666	37118.1362615309	F	60	1
19.9701641824696	21286.7940609793	F	61	1
46.3476859083054	25105.4653391158	F	62	1
44.1583525319585	26711.1714532705	F	63	1
73.7347158507454	21465.7499695675	F	64	1
25.1650159221191	25829.1895899335	F	65	1
21.6463326239698	22688.3388917587	F	66	1
67.4406351847784	30148.5044473035	F	67	1
32.379875013166	28764.2666823403	F	68	1
33.7984795864786	49323.5770985097	F	69	1
31.24643178946	32786.61768092	F	70	0
60.645367809152	31419.329319413	F	71	1
61.0759976213524	42335.7385895896	F	72	1
34.5348382274413	19875.4393689104	F	73	1
34.9433192938364	34732.2607893575	F	74	1
39.894951622672	68564.0401384646	F	75	1
40.8497956032616	61779.8382748493	F	76	1
84.6567836575693	30687.6380223592	F	77	1
46.9519334224848	20949.0954821787	F	78	1
27.4433450909432	33350.5000407022	F	79	1
67.8677066314407	46966.957555848	F	80	1
74.8655503976868	59793.5512016749	F	81	1
60.7639028102713	41140.9045303174	F	82	1
44.5504316881115	35990.6714968144	F	83	1
31.8218196002678	25414.4942420813	F	84	1
22.1471613416364	23355.3173966696	F	85	0
42.721774678468	20387.2684045623	F	86	1
30.755966678849	27120.4362398598	F	87	1
39.0702526369845	33991.6477414899	F	88	1
26.0349344696102	16553.5693608681	F	89	1
22.4100085729276	42686.6610992672	F	90	1
57.7842949575497	35253.8639794034	F	91	1
20.1970445989837	23051.419885358	F	92	1
20.8805406274877	35680.6194364663	F	93	1
20.5144001168224	32286.1178895474	F	94	1
24.1779111639583	36314.1486333258	F	95	1
20.5243227681155	22602.7434957217	F	96	1
59.6418680853186	24287.0804420663	F	97	1
63.2135570658924	24803.6263586062	F	98	1
67.8679733155297	42437.8549687107	F	99	1
49.5564024089624	26421.1031949846	F	100	1
40.2073247231884	21035.6345362152	F	101	1
42.4907611842737	33137.9331537866	F	102	1
67.2338526877021	32539.961975831	F	103	1
46.6923485002256	32130.9832675459	F	104	1
65.8969995577693	21511.7578680615	F	105	1
35.1271083592604	29507.2014329564	F	106	1
25.3290874249552	38770.8073367601	F	107	1
24.46420422342	23574.5787304344	F	108	1
21.6637722228249	25995.9411962127	F	109	1
29.6520050390436	33433.2485911892	F	110	1
49.604103383292	36132.1046569628	F	111	1
39.1106768833548	29497.9475768786	F	112	1
23.0203421050547	30292.0918996166	F	113	1
25.6745723273542	33885.9363908456	F	114	1
45.6049352766775	32489.1276582229	F	115	1
52.4762757552829	35012.5995093815	F	116	1
28.3854713029751	43378.9344744849	F	117	1
47.6962463388921	51776.8969969574	F	118	1
28.4063501856827	31379.8655238495	F	119	1
60.227002391619	39202.8064133121	F	120	1
50.0441161174375	26718.1624145631	F	121	1
37.5169416052972	40701.5506104559	F	122	1
58.5296903696217	29910.9119374666	F	123	1
44.0078640364663	24839.2170051776	F	124	1
47.8194986954186	44723.228635264	F	125	1
55.467952611595	43805.4407514437	F	126	1
32.3771439979614	38415.5713092577	F	127	1
71.8146160030878	45162.372929236	F	128	1
50.9857230649932	29983.0639794549	F	129	1
46.614757401394	28800.7810222375	F	130	1
31.0986746945368	37312.8986521969	F	131	1
24.611809296045	27639.7315880126	F	132	1
53.1165166149491	27499.4408576422	F	133	1
31.8032061899829	27685.0276511065	F	134	1
28.7354004946379	20836.4565145062	F	135	1
23.528587803581	51350.447750778	F	136	1
58.161649822463	38182.1519816208	F	137	1
70.2948294766016	25837.2496707103	F	138	1
34.5850092229085	30673.6958613299	F	139	1
38.9229971146838	43963.4887590959	F	140	1
21.1418790377634	33426.3063261095	F	141	1
44.6651570134414	57174.3850247971	F	142	1
54.8941816663071	31091.7348772296	F	143	1
58.6537189227357	13983.6258130973	F	144	1
22.1536650418588	42425.2555584842	F	145	1
78.0001264168332	34432.9645386641	F	146	1
34.7944892301732	30197.210077285	F	147	1
53.9191668220009	23429.5658134492	F	148	1
63.2333892189375	36693.7699489649	F	149	1
40.8570399026963	39446.0628550668	F	150	1
45.7875770086211	22660.7802080309	F	151	1
32.7963438978531	43818.129720947	F	152	1
80.4415888613785	34040.3919058113	F	153	1
23.7492006512668	36805.3440690629	F	154	1
46.8966642787554	34048.736294857	F	155	1
36.2221252594432	51990.6843691056	F	156	1
33.6234548085817	20594.8294180944	F	157	1
43.7885594097244	32358.3990615083	F	158	1
52.7415124268443	42900.7319063101	F	159	1
29.0396685041727	37154.607673689	F	160	1
41.7991290149709	38024.0346125955	F	161	1
27.1542795702465	26548.5259693598	F	162	1
24.5402218562165	25910.2897916154	F	163	1
66.459306198726	53771.7121372232	F	164	1
70.9843462796506	29141.2460472512	F	165	1
81.7347037534621	48831.0515306794	F	166	1
24.4281204852579	30000.1745335963	F	167	1
22.6298076617353	33543.8309303786	F	168	1
34.8279921271843	54248.9698248919	F	169	1
60.0075041624208	34991.1189195083	F	170	1
57.2801329905995	23090.4094882797	F	171	1
37.1429309501466	37027.7250066896	F	172	1
60.5107964580344	27491.8281284153	F	173	1
28.8270357202627	35025.941433184	F	174	1
51.4116893947751	29448.5217862278	F	175	1
25.3856244186406	34849.7698577523	F	176	1
50.7997200740261	35560.5779890881	F	177	1
29.0237798623092	39594.087301692	F	178	1
20.3979348674297	48294.889456822	F	179	1
76.8858383197857	40793.0353985906	F	180	1
19.4996027897842	30654.7680688536	F	181	1
82.737974365145	22690.8355511674	F	182	1
37.3419246819917	39330.12641238	F	183	1
48.9828328024365	27404.1281225238	F	184	1
30.0026589912347	34842.1165862474	F	185	1
54.120066826171	27627.6081864053	F	186	1
48.9943196362786	27516.8995571118	F	187	1
21.1711246226269	28825.9708994586	F	188	1
38.2185146574819	34273.2434048407	F	189	1
28.9904573698943	37870.6795738183	F	190	1
29.4828399017393	33516.1544939578	F	191	1
50.8310711175055	34008.8078609048	F	192	1
43.2848356779588	40319.8821685517	F	193	1
32.7744302193414	35768.5993829931	F	194	1
31.9467149755827	35795.4790055645	F	195	0
37.2210707988353	28417.8596832827	F	196	0
37.1438873321353	46622.1052462038	F	197	1
53.2981591887549	23757.1064404376	F	198	1
48.6256293059833	35156.448420532	F	199	1
43.6410350075152	30344.1296017478	F	200	1
18.0613649519822	22475.0396387882	F	201	1
82.5431105433292	51319.4272562655	F	202	1
59.1665122518767	47418.8358581103	F	203	1
39.0693091821851	23091.7332135246	F	204	1
19.8406815044285	40953.7624838204	F	205	1
22.8829811821375	35855.0390419812	F	206	1
52.99506025242	34302.6800677065	F	207	1
48.7156690109099	32528.3184775327	F	208	1
18.4378461825757	37530.2718660498	F	209	1
24.000125254053	36631.114872173	F	210	1
40.0835722656932	30075.8316628138	F	211	1
24.7353533732258	28887.1083995801	F	212	1
39.1694319814229	35197.6014022154	F	213	1
52.225875991881	32365.9914195447	F	214	1
25.0436540745934	31830.8445011442	F	215	1
45.8471368918253	41211.9880510331	F	216	1
18.7259445092396	21629.8226821936	F	217	1
20.3079669294104	57178.1112786213	F	218	1
44.221292815346	28859.4304540413	F	219	1
25.1440184293728	32753.4773822249	F	220	0
30.8627378202935	23714.4606592433	F	221	1
52.1467145966033	34312.2324166407	F	222	1
22.9959191121063	34142.0523876733	F	223	1
57.3398955367914	28815.4353407995	F	224	1
31.0040939305308	31271.0609082619	F	225	1
64.0704727657706	37932.6577553934	F	226	1
35.8089390322209	25957.2510295619	F	227	1
29.4685430460871	25668.226817545	F	228	1
46.9875542150554	29029.6257613664	F	229	1
21.3587829729522	30095.0140070169	F	230	1
37.7335494831337	31157.7209179124	F	231	1
45.1855775542545	46323.4252776268	F	232	1
64.1312896954203	21021.3753759219	F	233	1
32.6775107379642	22085.7668886577	F	234	1
50.156102952151	36584.821132585	F	235	1
37.6950675487056	48768.5526132744	F	236	1
57.5981789406905	34045.9368039367	F	237	1
49.5903260531253	17487.322900992	F	238	1
24.5289986228397	36944.9549916541	F	239	1
23.9193608091854	21676.6496848139	F	240	1
60.6200652328502	22486.5283586965	F	241	1
25.9600766885199	33445.5630297864	F	242	1
39.7581638743796	34412.5272608509	F	243	1
43.4222384889409	37646.0083293864	F	244	1
33.9946399806214	38079.6824451552	F	245	1
32.4488621155547	35299.280208528	F	246	1
47.6920753802867	36853.8376575778	F	247	0
21.9209825623663	33358.3585703326	F	248	1
38.1790726752305	45730.6274149831	F	249	1
35.2748628004428	26541.1284094675	F	250	1
25.2813621286526	30673.4033003073	F	251	1
42.0498817240074	28610.0120866331	F	252	1
19.0297903717179	32310.7093844253	F	253	1
38.6971114483739	24417.7672651734	F	254	1
47.1335062922788	20896.7324537369	F	255	1
46.8758966119209	35103.9306495404	F	256	1
56.9221342342387	42126.6351866035	F	257	1
32.6311110590097	39175.8057028528	F	258	1
38.4691522884359	36815.1909253078	F	259	1
63.8941372070843	30477.8484588656	F	260	1
41.1989459767251	21883.3182477634	F	261	1
49.2277721886278	28503.9287963203	F	262	1
45.4092131355301	48108.7633214301	F	263	1
70.3054439854534	34788.3192152527	F	264	1
37.4106718672138	32825.2002976057	F	265	1
30.2181743111495	32193.2946112907	F	266	1
57.3561577898576	39332.0298800725	F	267	1
63.177039011466	27707.5834817251	F	268	1
35.7512964599915	30363.4164384167	F	269	1
25.9365271216189	25531.2346755935	F	270	1
47.6189867986926	32163.9712011607	F	271	1
23.0085476154263	35339.3859721552	F	272	1
67.0066418988209	26533.1178159031	F	273	1
37.0040673507818	36882.8442098855	F	274	1
18.9745875861545	33272.1752941837	F	275	1
65.5064238989865	32420.4960770685	F	276	1
26.0472023111509	41420.7522027004	F	277	1
19.4700479570141	40463.9134046421	F	278	1
53.9026844446898	27288.3884762688	F	279	1
35.9539697479599	61274.8680730871	F	280	1
58.4873469438998	29303.1574080968	F	281	1
42.3165359279207	41064.2030926032	F	282	1
39.355113896281	42862.2018043177	F	283	1
25.3771584026766	33384.0924208731	F	284	1
58.4149244030729	20833.322433229	F	285	1
44.6877781880437	37621.6436464497	F	286	1
57.7340046725344	29617.9324320674	F	287	1
19.161814410779	50347.9882106136	F	288	1
37.1937959588803	18974.9502622509	F	289	1
30.6268773514179	27411.0107143965	F	290	1
59.4802291953668	30620.4054361426	F	291	1
28.265362427562	26455.8215519573	F	292	1
29.7728710681939	23420.9077117153	F	293	1
51.0264907198523	32993.0857476751	F	294	1
71.5306033822443	28253.9137956098	F	295	1
53.0994142709383	49355.74665253	F	296	1
45.7350887830691	32917.5936946724	F	297	1
21.9638317212431	47642.4247476904	F	298	1
82.0662735277926	25309.0237265648	F	299	1
33.6732084353224	35739.5214824423	F	300	1
31.4859367475952	30699.3985068416	F	301	1
26.219900912321	21003.0185420624	F	302	1
34.8288234230472	34322.5844704953	F	303	1
22.4963447641328	37664.4265114598	F	304	1
42.3105644243328	37060.5923702563	F	305	1
23.9140866600531	22765.4935950307	F	306	1
20.3460772430319	42753.7503133192	F	307	1
48.3219734604645	31284.2468648198	F	308	1
52.7835450827661	34989.7876989365	F	309	1
32.4650321692181	40536.621002579	F	310	1
30.1818588035113	45033.4279256997	F	311	1
60.3566780985096	29332.848475191	F	312	1
20.0901055416173	59509.0331547021	F	313	1
64.5279900611449	27954.1290385732	F	314	1
19.2489593029241	36523.1785492409	F	315	0
23.7476134708381	32061.5886340283	F	316	1
40.8099419197239	22708.9869086786	F	317	1
26.1424832993551	32909.4533961209	F	318	1
38.8266828456499	34811.0553334495	F	319	1
25.1399187877082	23769.8070896	F	320	1
44.14377009367	23440.6792578974	F	321	1
47.1202675532452	33914.0948771282	F	322	1
44.3108507635054	31285.2926305242	F	323	1
26.0726275168045	25922.2309100245	F	324	1
65.3110782877519	20380.1891058495	F	325	1
66.0662721253508	49682.0957935029	F	326	1
47.3012560127941	29003.1805356904	F	327	1
59.8653092462662	26831.1535376056	F	328	1
78.6609951751748	23555.7830724468	F	329	1
47.1302232015579	22782.3688594433	F	330	1
22.9101091208276	31785.8674254193	F	331	1
65.4730381439227	27663.290471374	F	332	1
54.7555821355079	24737.0648552245	F	333	1
41.9404873318559	32231.1503584492	F	334	1
34.6391605833782	23485.6458282236	F	335	1
34.02866117486	35477.1986061335	F	336	1
54.0656481270576	40205.6853474626	F	337	1
66.3420811988348	28984.0078094674	F	338	1
45.0043551454341	32668.4097673001	F	339	1
70.3987177564976	41815.8092599007	F	340	1
48.1918518262847	26967.0274341487	F	341	1
46.4359560862991	28488.4788692426	F	342	1
41.6219180146408	26383.804360171	F	343	1
24.9963310235055	35172.7776697842	F	344	0
51.6355899849122	23233.6170935899	F	345	1
44.6276778172426	36169.3929764601	F	346	1
46.3878753989091	34592.8221722048	F	347	1
34.161229545171	36648.6571686172	F	348	1
48.901211765465	47526.5018185295	F	349	1
38.0048043685082	36465.3808583713	F	350	1
23.5592445312509	30129.9814360705	F	351	1
44.2615926424356	19745.2188118619	F	352	1
34.0837642975883	27218.3163694738	F	353	1
40.4251486199557	26712.5165537936	F	354	1
23.6353212654909	30616.45847483	F	355	1
32.2220173016866	39326.8812706294	F	356	1
56.8464268817493	32152.8642189075	F	357	1
42.0485852856329	45778.4290129401	F	358	1
34.9688958355173	28721.8904452036	F	359	1
24.5783986569699	34430.0605679923	F	360	1
41.9472060163599	43258.4021759634	F	361	1
29.4307234602713	41970.7662551547	F	362	1
65.1275840160173	38072.6752487433	F	363	1
38.9772523543296	17716.311618913	F	364	1
36.1734022711886	31274.9497251462	F	365	1
62.5856995441681	35960.9609169187	F	366	1
18.0048585107711	51539.1811211128	F	367	1
48.6089130024559	33434.1938966753	F	368	1
33.6359204447199	21871.9208106018	F	369	1
30.7272276517891	39059.3272563583	F	370	1
38.0935366066371	25636.3365300961	F	371	1
42.2799677469803	35849.1129380389	F	372	1
24.94995262436	24725.5519757704	F	373	1
37.7061679998917	20270.5973612089	F	374	1
53.5077363549572	33945.8498363973	F	375	1
20.6622682397773	47557.6348251344	F	376	1
36.2336088756314	50845.6806345128	F	377	1
35.7010753264394	24848.3119694998	F	378	1
32.6132939603814	26504.9395149983	F	379	1
45.7833751976429	37063.1880110748	F	380	1
22.5630229201376	23064.5694148307	F	381	1
53.5925734138872	27583.3168545549	F	382	1
38.2214009283577	40187.7131894522	F	383	1
65.8205190909582	33949.9047192149	F	384	1
42.1700033537005	72633.6227769066	F	385	1
42.5577131250266	24581.1260053624	F	386	1
48.2039071354262	39087.362576735	F	387	1
